index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
223,2.0,2.0,2.0,2.0,2.0,-1.058027778,,,False,False,
151,4.0,2.0,4.0,6.0,4.0,-0.502097222,,,False,True,
132,4.0,2.0,2.0,4.0,2.0,-0.474599083,,,False,True,
117,4.0,4.0,2.0,4.0,2.0,-0.462181681,,,False,True,
10,4.0,4.0,4.0,4.0,6.0,-0.642764458,,,False,True,
62,4.0,2.0,4.0,8.0,4.0,-0.374241069,,,False,True,
45,4.0,4.0,4.0,8.0,4.0,-0.337648278,,,False,True,
173,2.0,2.0,4.0,2.0,2.0,-0.982603028,,,False,True,
240,4.0,2.0,4.0,2.0,2.0,-1.144777778,,,False,False,
183,4.0,2.0,2.0,8.0,2.0,-0.525085903,,0.089645148035369,False,False,1.086257549928236
40,2.0,4.0,4.0,6.0,6.0,-0.354989264,,0.07267007016250368,False,True,1.494643669728639
155,2.0,4.0,4.0,4.0,2.0,-0.489930597,,0.09304639843611967,False,True,0.27938957824104904
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.2070659925545481,False,True,0.13182230576833928
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.11160495383249973,False,True,0.8354916583560946
75,2.0,2.0,4.0,6.0,2.0,-0.391723917,,0.11770168250578605,False,True,0.1139866407736351
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,0.1155871797877219,False,True,0.5755676009826216
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.10898371208263545,False,True,0.6899846343645148
20,4.0,4.0,2.0,4.0,4.0,-0.320928667,,0.11935885079445895,False,True,0.2065934773048984
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.2287558240744116,False,True,0.444036796514347
