index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
9,4.0,4.0,4.0,4.0,6.0,-0.68646125,,,False,True,
92,2.0,4.0,4.0,8.0,4.0,-0.452111111,,,False,True,
144,2.0,4.0,4.0,2.0,6.0,-2.553500542,,,False,True,
190,2.0,2.0,2.0,4.0,6.0,-0.527102625,,,False,False,
207,2.0,2.0,2.0,2.0,6.0,-2.025200306,,,False,False,
126,2.0,2.0,4.0,4.0,6.0,-0.556583333,,,False,True,
158,4.0,2.0,4.0,8.0,6.0,-0.506138889,,,False,True,
91,2.0,4.0,2.0,8.0,6.0,-0.442208333,,,False,True,
102,2.0,4.0,4.0,8.0,6.0,-0.515444444,,,False,True,
169,4.0,2.0,4.0,2.0,2.0,-0.879925569,,0.09206765194912725,False,True,0.6182138557213946
21,4.0,4.0,2.0,8.0,4.0,-0.313295944,,0.07361118923264369,False,True,0.41188752360698544
167,2.0,2.0,4.0,2.0,2.0,-0.826847028,,0.051401010366722226,False,True,0.033189503711842754
160,4.0,4.0,4.0,2.0,2.0,-0.833162361,,0.04235209243809851,False,True,0.2411090742555503
19,2.0,4.0,2.0,8.0,4.0,-0.314709528,,0.03984731060355561,False,True,0.3900897005876622
7,4.0,4.0,4.0,8.0,4.0,-0.233569444,,0.08655782366529119,False,True,1.15806935269217
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.040390897351650704,False,True,0.186157459131663
163,4.0,2.0,4.0,2.0,6.0,-1.661284764,,0.8780270356614838,False,True,0.3958032701152992
16,4.0,4.0,4.0,6.0,4.0,-0.309360444,,0.04013496465766783,False,True,0.7070454886957896
208,2.0,4.0,2.0,8.0,2.0,-0.562777778,,0.03599989031102341,False,False,0.46326809392430274
