index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
100,2.0,4.0,2.0,6.0,4.0,-0.453569444,,,False,True,
157,4.0,4.0,4.0,8.0,2.0,-0.507875,,,False,True,
247,2.0,2.0,4.0,2.0,4.0,-1.706057556,,,False,False,
183,4.0,2.0,2.0,8.0,2.0,-0.525085903,,,False,False,
221,2.0,4.0,4.0,4.0,2.0,-0.581986111,,,False,False,
150,4.0,2.0,2.0,2.0,4.0,-1.702361111,,,False,True,
52,2.0,2.0,2.0,6.0,6.0,-0.341679014,,,False,True,
164,4.0,4.0,2.0,2.0,4.0,-1.723588111,,,False,True,
215,2.0,4.0,4.0,8.0,2.0,-0.575388889,,,False,False,
61,2.0,2.0,2.0,8.0,6.0,-0.3464265,,0.9867632132015469,False,True,0.1444519551965358
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,0.957841842384947,False,True,0.015454894470126561
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.08632196335331828
17,4.0,2.0,2.0,6.0,4.0,-0.3125,,0.8640675068455247,False,True,0.6337534675112124
47,2.0,2.0,4.0,8.0,6.0,-0.339389972,,0.8116162821551074,False,True,0.5003507237151364
0,4.0,2.0,2.0,4.0,4.0,-0.478763889,,1.0,False,True,0.12727997080466827
18,4.0,4.0,2.0,6.0,4.0,-0.312747681,,0.46548984544482275,False,True,0.12094003801332194
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.5935620396120357,False,True,0.1051210713332675
29,4.0,4.0,2.0,6.0,6.0,-0.329223611,,0.5526115848416994,False,True,0.9345023240378239
46,2.0,2.0,4.0,8.0,4.0,-0.341116875,,0.6163313038283711,False,True,0.6045688872991901
