index,parallelism_deepspeech,parallelism_ffmpeg-0,parallelism_ffmpeg-1,parallelism_ffmpeg-2,parallelism_librosa,target,memory_queue,acquisition,terminated,feasible,ml_mape
30,2.0,4.0,2.0,6.0,6.0,-0.328707986,,,False,True,
195,2.0,4.0,2.0,4.0,2.0,-0.529499708,,,False,False,
39,4.0,2.0,4.0,4.0,6.0,-0.354505208,,,False,True,
53,2.0,2.0,4.0,4.0,4.0,-0.353006875,,,False,True,
210,4.0,2.0,2.0,2.0,6.0,-0.572237847,,,False,False,
169,4.0,2.0,4.0,2.0,2.0,-0.879925569,,,False,True,
78,4.0,4.0,2.0,6.0,6.0,-0.430708333,,,False,True,
27,2.0,4.0,4.0,4.0,6.0,-0.852930556,,,False,True,
122,4.0,2.0,2.0,6.0,6.0,-0.474069444,,,False,True,
41,2.0,4.0,4.0,8.0,6.0,-0.336847361,,0.014902661529160942,False,True,1.2966658912346685
31,4.0,2.0,4.0,6.0,6.0,-0.327348181,,0.01568856206363946,False,True,0.011118491394618494
33,2.0,4.0,2.0,8.0,6.0,-0.326393083,,0.021222452524825935,False,True,0.18735288464989647
60,2.0,2.0,4.0,6.0,6.0,-0.347250847,,0.022636740391131657,False,True,0.2758094172138951
43,2.0,2.0,4.0,6.0,4.0,-0.338625681,,0.020909346833388073,False,True,0.21219561426891193
25,2.0,4.0,4.0,8.0,4.0,-0.322285514,,0.01665996337565524,False,True,0.3467546497045552
3,4.0,4.0,4.0,8.0,6.0,-0.174361111,,0.030663577279421626,False,True,1.1221066111674827
73,2.0,2.0,2.0,6.0,4.0,-0.397555556,,0.002657451039634371,False,True,0.023609808602311738
5,4.0,4.0,4.0,6.0,6.0,-0.289680556,,0.00304240201889061,False,True,0.9264392793236965
125,2.0,4.0,4.0,6.0,2.0,-0.4634665,,0.002490621009020374,False,True,0.3087392748508889
